21250,that kicks,-4.036602
21251,that last,-4.036602
21252,that lasts,-2.988513
21253,that later,-3.241259
21254,that leaves,-2.988513
21255,that long,-3.241259
21256,that look,-3.099016
21257,that looks,-2.719538
21258,that makes,-3.504707
21259,that many,-3.241259
21260,that matches,-4.036602
21261,that matter,-3.241259
21262,that matters,-4.036602
21263,that may,-3.099016
21264,that means,-2.16023
21265,that meeting,-3.504707
21266,that might,-2.8219
21267,that month,-3.241259
21268,that morning,-2.988513
21269,that much,-2.905488
21270,that my,-3.241259
21271,that myself,-3.099016
21272,that next,-3.504707
21273,that nice,-4.036602
21274,that nineteenth,-4.036602
21275,that no,-4.036602
21276,that not,-3.241259
21277,that nothing,-4.036602
21278,that now,-3.099016
21279,that offer,-4.036602
21280,that official,-4.036602
21281,that okay,-2.17547
21282,that on,-2.622628
21283,that once,-4.036602
21284,that one,-2.668386
21285,that only,-2.8219
21286,that open,-4.036602
21287,that or,-3.504707
21288,that our,-4.036602
21289,that out,-4.036602
21290,that over,-4.036602
21291,that particular,-4.036602
21292,that perhaps,-2.905488
21293,that period,-2.905488
21294,that planned,-4.036602
21295,that please,-4.036602
21296,that point,-3.504707
21297,that possible,-2.508685
21298,that probably,-3.099016
21299,that proposal,-4.036602
21300,that quite,-3.241259
21301,that really,-2.668386
21302,that receptive,-4.036602
21303,that remains,-3.504707
21304,that request,-4.036602
21305,that restaurant,-4.036602
21306,that right,-2.2609
21307,that run,-3.504707
21308,that says,-4.036602
21309,that seems,-2.508685
21310,that seminar,-3.504707
21311,that set,-4.036602
21312,that settled,-3.504707
21313,that she,-4.036602
21314,that should,-2.224689
21315,that since,-3.504707
21316,that so,-4.036602
21317,that socket,-3.504707
21318,that some,-4.036602
21319,that somehow,-4.036602
21320,that sound,-2.321599
21321,that sounds,-1.796554
21322,that speaking,-3.504707
21323,that start,-4.036602
21324,that starts,-3.241259
21325,that still,-3.504707
21326,that straight,-3.241259
21327,that stuff,-4.036602
21328,that stupid,-4.036602
21329,that suffice,-4.036602
21330,that suggestion,-4.036602
21331,that suit,-1.673238
21332,that suits,-1.577305
21333,that takes,-3.504707
21334,that teacher,-4.036602
21335,that that,-4.036602
21336,that the,-2.321599
21337,that then,-2.131267
21338,that there,-2.988513
21339,that they,-3.241259
21340,that this,-2.668386
21341,that though,-4.036602
21342,that three,-4.036602
21343,that time,-2.066326
21344,that to,-2.905488
21345,that together,-3.504707
21346,that too,-2.668386
21347,that tragic,-4.036602
21348,that trip,-3.241259
21349,that trouble,-4.036602
21350,that two,-3.099016
21351,that until,-4.036602
21352,that up,-4.036602
21353,that urgent,-3.504707
21354,that very,-4.036602
21355,that was,-2.17547
21356,that way,-2.988513
21357,that we,-1.452367
21358,that week,-1.923658
21359,that weekend,-2.581236
21360,that well,-3.099016
21361,that what,-4.036602
21362,that when,-3.504707
21363,that whole,-3.241259
21364,that will,-1.673238
21365,that with,-2.988513
21366,that wonderful,-4.036602
21367,that work,-2.8219
21368,that works,-2.988513
21369,that would,-0.9459348
21370,that wraps,-4.036602
21371,that you,-1.915058
21372,that your,-3.241259
21373,"the """,-2.715358
21374,the $B,-3.016387
21375,the $D,-2.610622
21376,the $F,-3.423664
21377,the $I,-2.424312
21378,the $J,-4.471754
21379,the $T,-4.471754
21380,the $U,-3.939859
21381,the $W,-3.423664
21382,the $Z,-3.34064
21383,"the ,",-2.075509
21384,the .,-3.939859
21385,the </s>,-3.939859
21386,the Assumption,-4.471754
21387,the Bahamas,-3.676411
21388,the Bayerische,-4.471754
21389,the Bayrischer,-4.471754
21390,the Bella,-3.939859
21391,the Block-House,-4.471754
21392,the Board,-4.471754
21393,the Bundesbahn,-4.471754
21394,the Casino-am-Maschsee,-4.471754
21395,the CeBIT,-3.676411
21396,the Chinese,-4.471754
21397,the Christmas,-3.676411
21398,the December,-4.471754
21399,the Easter,-3.676411
21400,the Expo,-3.15469
21401,the F,-3.939859
21402,the Federal,-4.471754
21403,the Friday,-2.911652
21404,the Fridays,-3.676411
21405,the German,-3.534168
21406,the Goldener,-4.471754
21407,the Grand,-3.939859
21408,the Greek,-3.676411
21409,the Highlander,-4.471754
21410,the Hilton,-4.471754
21411,the Hotel,-4.471754
21412,the Hotel-am-Maschsee,-4.471754
21413,the I,-3.534168
21414,the Indonesian,-4.471754
21415,the Kammerspiele,-3.939859
21416,the Kir,-4.471754
21417,the Lamont,-4.471754
21418,the Maredo,-4.471754
21419,the Marienplatz,-4.471754
21420,the Maritim,-3.939859
21421,the Maxim,-4.471754
21422,the Memorial,-4.471754
21423,the Mensa,-3.676411
21424,the Microsoft,-4.471754
21425,the Mifune,-4.471754
21426,the Ministry,-4.471754
21427,the Monday,-2.943837
21428,the Mondays,-4.471754
21429,the Oakside,-3.676411
21430,the October,-3.939859
21431,the Olympic,-3.939859
21432,the Parkhotel,-3.939859
21433,the Petersberg,-4.471754
21434,the Protestant,-4.471754
21435,the Ratzenkammerl,-4.471754
21436,the Redoute,-4.471754
21437,the Rhineland,-3.939859
21438,the Saturday,-3.15469
21439,the Saturdays,-3.939859
21440,the Schellingsalon,-4.471754
21441,the Sheraton,-4.471754
21442,the Shetland,-3.939859
21443,the Silberne,-3.939859
21444,the Sports,-4.471754
21445,the Sunday,-2.943837
21446,the Tai,-3.939859
21447,the Thai,-4.471754
21448,the Thursday,-2.85366
21449,the Thursdays,-3.939859
21450,the Tuesday,-3.05778
21451,the Tuesdays,-4.471754
21452,the Vier,-3.939859
21453,the Virgin,-3.939859
21454,the Vogel,-4.471754
21455,the Wednesday,-3.257052
21456,the Wednesdays,-4.471754
21457,the Whit,-3.423664
21458,the Yum,-4.471754
21459,the accountants,-4.471754
21460,the actual,-3.939859
21461,the address,-3.939859
21462,the afternoon,-1.461183
21463,the afternoons,-3.05778
21464,the agenda,-3.939859
21465,the airport,-3.15469
21466,the analysis,-4.471754
21467,the announced,-4.471754
21468,the annual,-3.534168
21469,the application,-4.471754
21470,the appointment,-2.85366
21471,the appointments,-3.939859
21472,the area,-4.471754
21473,the arrangements,-3.939859
21474,the assumption,-4.471754
21475,the back,-4.471754
21476,the bad,-4.471754
21477,the bag,-4.471754
21478,the bank,-3.676411
21479,the bar,-4.471754
21480,the bat,-4.471754
21481,the beach,-3.939859
21482,the beginning,-1.819734
21483,the best,-2.526301
21484,the better,-3.676411
21485,the biggest,-4.471754
21486,the binary,-4.471754
21487,the black,-4.471754
21488,the botanic,-4.471754
21489,the bottle,-4.471754
21490,the building,-4.471754
21491,the busiest,-4.471754
21492,the business,-2.642807
21493,the button,-4.471754
21494,the cafe,-4.471754
21495,the cafeteria,-3.34064
21496,the cake,-4.471754
21497,the calories,-4.471754
21498,the canteen,-3.257052
21499,the caretaker,-3.534168
21500,the carnival,-3.15469
21501,the case,-3.676411
21502,the centre,-4.471754
21503,the champagne,-4.471754
21504,the chauffeur,-4.471754
21505,the children,-4.471754
21506,the cinema,-3.423664
21507,the city,-3.257052
21508,the class,-4.471754
21509,the closet,-4.471754
21510,the club,-4.471754
21511,the code,-4.471754
21512,the coffee,-3.676411
21513,the coming,-3.939859
21514,the communication,-4.471754
21515,the company,-3.423664
21516,the computer,-3.676411
21517,the conclusion,-4.471754
21518,the conference,-2.341777
21519,the congress,-3.34064
21520,the connection,-4.471754
21521,the consequences,-4.471754
21522,the conversation,-3.676411
21523,the cooperation,-4.471754
21524,the corner,-4.471754
21525,the corporate,-4.471754
21526,the corresponding,-4.471754
21527,the costs,-4.471754
21528,the course,-3.676411
21529,the data,-3.939859
21530,the date,-2.55263
21531,the dates,-2.610622
21532,the day,-2.004702
21533,the days,-2.595382
21534,the deadline,-3.676411
21535,the deal,-3.939859
21536,the dentist,-3.676411
21537,the departure,-3.939859
21538,the details,-3.34064
21539,the diary,-3.939859
21540,the dinner,-3.939859
21541,the discussion,-3.939859
21542,the disk,-4.471754
21543,the doctor,-4.471754
21544,the doctor's,-4.471754
21545,the documentation,-4.471754
21546,the documents,-3.676411
21547,the donuts,-3.939859
21548,the door,-4.471754
21549,the driver,-4.471754
21550,the duration,-3.939859
21551,the earliest,-2.626416
21552,the early,-3.15469
21553,the easiest,-4.471754
21554,the eight,-3.534168
21555,the eighteenth,-1.819734
21556,the eighth,-1.64954
21557,the elevators,-3.939859
21558,the eleventh,-1.893427
21559,the employees,-3.676411
21560,the end,-1.835064
21561,the entire,-3.423664
21562,the entrance,-3.939859
21563,the evening,-2.123282
21564,the evenings,-3.939859
21565,the exact,-3.34064
21566,the exam,-3.676411
21567,the excursion,-3.534168
21568,the exercise,-3.534168
21569,the experiences,-4.471754
21570,the extended,-4.471754
21571,the extension,-4.471754
21572,the fact,-3.676411
21573,the faculty,-4.471754
21574,the fair,-3.676411
21575,the fairground,-3.257052
21576,the family,-3.534168
21577,the federal,-4.471754
21578,the few,-3.939859
21579,the fewest,-4.471754
21580,the fifteen,-3.939859
21581,the fifteenth,-1.666845
21582,the fifth,-1.618448
21583,the fiftieth,-4.471754
21584,the final,-4.471754
21585,the first,-1.395022
21586,the five,-2.580659
21587,the flights,-4.471754
21588,the follow,-3.939859
21589,the following,-2.075509
21590,the food,-3.423664
21591,the for,-4.471754
21592,the former,-4.471754
21593,the forty,-3.34064
21594,the four,-4.471754
21595,the fourteenth,-1.692292
21596,the fourth,-1.692292
21597,the fourtnightly,-3.939859
21598,the free,-4.471754
21599,the future,-3.939859
21600,the gaining,-4.471754
21601,the garage,-4.471754
21602,the gate,-4.471754
21603,the goldener,-4.471754
21604,the government,-4.471754
21605,the great,-4.471754
21606,the greater,-4.471754
21607,the ground,-4.471754
21608,the guy,-4.471754
21609,the gym,-4.471754
21610,the hairdresser,-4.471754
21611,the hall,-4.471754
21612,the hallway,-4.471754
21613,the halves,-4.471754
21614,the heads,-4.471754
21615,the heck,-4.471754
21616,the holiday,-3.423664
21617,the holidays,-3.15469
21618,the honour,-4.471754
21619,the hotel,-2.434531
21620,the hour,-4.471754
21621,the hours,-3.676411
21622,the ice,-4.471754
21623,the idea,-3.939859
21624,the important,-4.471754
21625,the impression,-3.939859
21626,the in,-4.471754
21627,the individual,-4.471754
21628,the information,-3.423664
21629,the inner,-4.471754
21630,the institute,-3.939859
21631,the intensive,-4.471754
21632,the interact,-4.471754
21633,the issues,-4.471754
21634,the jam,-4.471754
21635,the joint,-3.676411
21636,the journey,-3.939859
21637,the key,-4.471754
21638,the kids,-3.939859
21639,the lab,-3.939859
21640,the lads,-3.939859
21641,the language,-4.471754
21642,the last,-2.238236
21643,the late,-3.016387
21644,the later,-4.471754
21645,the latest,-3.15469
21646,the laundry,-4.471754
21647,the lead,-3.939859
21648,the lecture,-3.534168
21649,the length,-4.471754
21650,the let,-4.471754
21651,the library,-3.423664
21652,the line,-4.471754
21653,the lines,-4.471754
21654,the links,-4.471754
21655,the little,-3.939859
21656,the lobby,-3.939859
21657,the location,-3.676411
21658,the long,-3.939859
21659,the lunch,-3.534168
21660,the main,-3.103538
21661,the majority,-4.471754
21662,the management,-4.471754
21663,the marketing,-4.471754
21664,the matter,-2.85366
21665,the meal,-3.676411
21666,the meantime,-3.676411
21667,the meeting,-2.395022
21668,the memories,-4.471754
21669,the mensa,-3.939859
21670,the metaphysical,-4.471754
21671,the middle,-2.35881
21672,the ministry,-3.939859
21673,the moment,-2.827331
21674,the month,-2.513712
21675,the monthly,-3.676411
21676,the morning,-1.449254
21677,the mornings,-2.881689
21678,the most,-2.943837
21679,the motor,-4.471754
21680,the name,-3.257052
21681,the near,-3.257052
21682,the necessary,-3.939859
21683,the new,-2.978599
21684,the newest,-4.471754
21685,the next,-1.74815
21686,the nineteenth,-1.610622
21687,the ninth,-1.681203
21688,the normal,-4.471754
21689,the notes,-4.471754
21690,the now,-4.471754
21691,the number,-3.939859
21692,the office,-3.05778
21693,the old,-4.471754
21694,the on,-3.939859
21695,the one,-2.75675
21696,the only,-2.265388
21697,the open,-3.939859
21698,the operation,-4.471754
21699,the opposite,-3.939859
21700,the or,-4.471754
21701,the ordinary,-4.471754
21702,the organization,-3.939859
21703,the organizational,-4.471754
21704,the other,-2.55263
21705,the others,-3.34064
21706,the owner,-4.471754
21707,the papers,-3.34064
21708,the paperwork,-4.471754
21709,the participants,-3.534168
21710,the party,-4.471754
21711,the past,-4.471754
21712,the pavilion,-4.471754
21713,the pavilions,-4.471754
21714,the people,-3.257052
21715,the period,-3.257052
21716,the person,-3.939859
21717,the pheasants,-4.471754
21718,the phone,-2.85366
21719,the photocopier,-4.471754
21720,the photographs,-4.471754
21721,the photos,-4.471754
21722,the piano,-4.471754
21723,the pigs,-4.471754
21724,the place,-3.05778
21725,the plane,-4.471754
21726,the planning,-3.534168
21727,the plans,-4.471754
21728,the platform,-3.939859
21729,the pleasure,-3.534168
21730,the point,-4.471754
21731,the possibilities,-4.471754
21732,the possibility,-4.471754
21733,the posterior,-4.471754
21734,the practical,-4.471754
21735,the practice,-3.939859
21736,the preceding,-4.471754
21737,the precise,-4.471754
21738,the preliminary,-2.55263
21739,the premises,-4.471754
21740,the preparation,-3.34064
21741,the preparations,-2.978599
21742,the preparatory,-2.75675
21743,the presentation,-4.471754
21744,the press,-3.939859
21745,the previous,-4.471754
21746,the principal,-4.471754
21747,the problem,-2.978599
21748,the problems,-4.471754
21749,the professor,-3.939859
21750,the program,-3.939859
21751,the programme,-3.534168
21752,the project,-3.939859
21753,the proposal,-4.471754
21754,the public,-4.471754
21755,the publication,-4.471754
21756,the publishing,-4.471754
21757,the question,-2.595382
21758,the questions,-4.471754
21759,the reason,-2.911652
21760,the recording,-4.471754
21761,the relevant,-3.939859
21762,the remaining,-3.676411
21763,the report,-3.15469
21764,the reservation,-4.471754
21765,the reservations,-4.471754
21766,the rest,-2.526301
21767,the restaurant,-2.978599
21768,the restaurants,-4.471754
21769,the results,-3.676411
21770,the right,-3.34064
21771,the risk,-4.471754
21772,the road,-4.471754
21773,the rolls,-4.471754
21774,the room,-4.471754
21775,the rooms,-3.939859
21776,the rotating,-4.471754
21777,the safe,-3.939859
21778,the said,-4.471754
21779,the salad,-4.471754
21780,the same,-2.35021
21781,the schedule,-3.939859
21782,the schoolchildren,-4.471754
21783,the sea,-4.471754
21784,the second,-1.634534
21785,the seminar,-2.911652
21786,the series,-3.676411
21787,the seven,-3.939859
21788,the seventeenth,-1.67039
21789,the seventh,-1.927446
21790,the short,-3.423664
21791,the show,-4.471754
21792,the side,-3.939859
21793,the situation,-3.939859
21794,the six,-4.471754
21795,the sixteen,-4.471754
21796,the sixteenth,-1.684868
21797,the sixth,-1.761115
21798,the slides,-3.939859
21799,the small,-4.471754
21800,the sooner,-3.939859
21801,the spelling,-4.471754
21802,the sports,-4.471754
21803,the spring,-4.471754
21804,the staff,-4.471754
21805,the stars,-4.471754
21806,the start,-4.471754
21807,the state,-3.939859
21808,the station,-2.626416
21809,the street,-3.939859
21810,the stress,-4.471754
21811,the students,-4.471754
21812,the stuff,-3.939859
21813,the subject,-3.676411
21814,the subjects,-4.471754
21815,the subway,-3.534168
21816,the suggestion,-4.471754
21817,the suggestions,-4.471754
21818,the suitability,-4.471754
21819,the summer,-3.534168
21820,the sun,-4.471754
21821,the supper,-3.939859
21822,the system,-4.471754
21823,the take,-4.471754
21824,the talk,-3.939859
21825,the talks,-3.423664
21826,the taxi,-3.534168
21827,the teacher,-3.939859
21828,the teaching,-4.471754
21829,the technicalities,-4.471754
21830,the ten,-3.676411
21831,the tennis,-3.939859
21832,the tenth,-1.774479
21833,the the,-2.978599
21834,the theater,-2.943837
21835,the thing,-2.911652
21836,the things,-3.676411
21837,the third,-1.636176
21838,the thirteenth,-1.729401
21839,the thirtieth,-1.989594
21840,the thirty,-2.05778
21841,the three,-3.34064
21842,the ticket,-4.471754
21843,the tickets,-3.534168
21844,the time,-1.978599
21845,the times,-2.911652
21846,the timetable,-4.471754
21847,the top,-3.939859
21848,the topic,-3.676411
21849,the tour,-3.257052
21850,the train,-2.735561
21851,the trains,-4.471754
21852,the travel,-3.939859
21853,the travelling,-3.939859
21854,the trip,-2.098739
21855,the truth,-3.34064
21856,the twelfth,-1.758927
21857,the twelve,-4.471754
21858,the twentieth,-1.658106
21859,the twenty,-0.8397701
21860,the twenty-eighth,-4.471754
21861,the twenty-ninth,-4.471754
21862,the twenty-sixth,-4.471754
21863,the two,-2.735561
21864,the university,-3.423664
21865,the usual,-3.939859
21866,the very,-3.676411
21867,the visit,-3.016387
21868,the von,-4.471754
21869,the waiters,-4.471754
21870,the warming,-4.471754
21871,the way,-2.642807
21872,the we,-3.939859
21873,the week,-1.672174
21874,the weekdays,-4.471754
21875,the weekend,-1.924241
21876,the weekends,-2.943837
21877,the weekly,-4.471754
21878,the weeks,-3.939859
21879,the whole,-1.639479
21880,the widget,-4.471754
21881,the wife,-3.939859
21882,the window,-4.471754
21883,the wine,-4.471754
21884,the wonderful,-3.939859
21885,the work,-3.939859
21886,the workdays,-4.471754
21887,the working,-2.677569
21888,the world,-3.939859
21889,the wrong,-4.471754
21890,the year,-3.676411
21891,the yearly,-4.471754
21892,the you,-4.471754
21893,"theater ,",-1.590065
21894,theater .,-0.3753632
21895,theater at,-1.590065
21896,theater is,-1.590065
21897,theater or,-1.590065
21898,theater then,-1.590065
21899,theater with,-1.05817
21900,theater would,-1.590065
21901,their agendas,-1.192125
21902,their cookery,-1.192125
21903,their duty,-1.192125
21904,their holiday,-1.192125
21905,their sushi,-1.192125
21906,their validity,-1.192125
21907,"them ,",-1.313443
21908,them .,-0.6306357
21909,them are,-1.845338
21910,them as,-1.845338
21911,them both,-1.845338
21912,them down,-1.845338
21913,them for,-0.9077518
21914,them in,-1.845338
21915,them is,-1.845338
21916,them it,-1.845338
21917,them on,-1.845338
21918,them once,-1.845338
21919,them some,-1.845338
21920,them somewhat,-1.845338
21921,them to,-1.845338
21922,them together,-1.845338
21923,them well,-1.845338
21924,"themselves ,",-0.4139738
21925,"then """,-2.318933
21926,then $S,-3.016744
21927,"then ,",-0.7821636
21928,then .,-0.3450353
21929,then </s>,-2.075894
21930,then ?,-1.128601
21931,then Epiphany,-3.812088
21932,then Friday,-3.812088
21933,then I,-1.138042
21934,then Thursday,-3.280193
21935,then Tuesday,-3.280193
21936,then Wednesday,-3.812088
21937,then a,-2.874502
21938,then actually,-3.280193
21939,then after,-2.680974
21940,then again,-2.318933
21941,then agree,-3.812088
21942,then all,-3.280193
21943,then already,-3.280193
21944,then also,-3.280193
21945,then and,-2.036386
21946,then another,-3.016744
21947,then anyway,-3.280193
21948,then are,-3.812088
21949,then around,-3.812088
21950,then as,-2.356721
21951,then at,-2.874502
21952,then be,-3.812088
21953,then because,-2.874502
21954,then before,-3.812088
21955,then between,-3.812088
21956,then but,-3.016744
21957,then come,-3.812088
21958,then convenient,-3.812088
21959,then during,-3.812088
21960,then either,-2.443871
21961,then every,-3.812088
21962,then everything,-3.016744
21963,then exchange,-3.812088
21964,then fix,-3.812088
21965,then for,-2.680974
21966,then from,-2.398114
21967,then going,-3.812088
21968,then have,-3.280193
21969,then how,-2.443871
21970,then if,-2.680974
21971,then in,-2.443871
21972,then is,-3.812088
21973,then it,-1.98314
21974,then let,-1.627262
21975,then make,-3.812088
21976,then maybe,-3.016744
21977,then me,-3.812088
21978,then ninth,-3.280193
21979,then not,-3.280193
21980,then okay,-3.812088
21981,then on,-2.075894
21982,then one,-3.280193
21983,then only,-3.016744
21984,then or,-3.812088
21985,then perhaps,-2.763998
21986,then plan,-3.812088
21987,then relatively,-3.812088
21988,then see,-3.280193
21989,then so,-3.812088
21990,then somehow,-3.812088
21991,then sports,-3.812088
21992,then start,-3.812088
21993,then suggest,-3.280193
21994,then take,-3.016744
21995,then talk,-3.812088
21996,then teach,-3.812088
21997,then ten,-3.812088
21998,then that,-2.443871
21999,then the,-2.167665
22000,then there,-2.251986
22001,then though,-3.812088
22002,then to,-2.597386
22003,then too,-2.680974
22004,then two,-3.280193
22005,then unfortunately,-2.680974
22006,then vacation,-3.812088
22007,then we,-1.147694
22008,then what,-3.812088
22009,then whether,-3.812088
22010,then with,-3.812088
22011,then would,-3.016744
22012,then yet,-3.280193
22013,then you,-2.597386
22014,theoretically I,-0.4139738
22015,"there ,",-1.040295
22016,there .,-0.7705223
22017,there ?,-1.693507
22018,there Matt,-3.010571
22019,there a,-1.795869
22020,there actually,-3.010571
22021,there after,-3.010571
22022,there already,-2.478676
22023,there also,-2.478676
22024,there an,-3.010571
22025,there and,-2.215228
22026,there another,-3.010571
22027,there any,-1.693507
22028,there anything,-2.478676
22029,there anyway,-2.478676
22030,there are,-1.091447
22031,there at,-1.274378
22032,there before,-2.215228
22033,there but,-3.010571
22034,there eight,-3.010571
22035,there every,-3.010571
22036,there for,-2.072985
22037,there from,-2.215228
22038,there if,-2.478676
22039,there in,-3.010571
22040,there is,-0.5284112
22041,there just,-3.010571
22042,there must,-3.010571
22043,there near,-3.010571
22044,there no,-2.478676
22045,there on,-3.010571
22046,there or,-3.010571
22047,there probably,-2.478676
22048,there quite,-3.010571
22049,there remains,-2.478676
22050,there right,-3.010571
22051,there shortly,-3.010571
22052,there should,-2.072985
22053,there some,-3.010571
22054,there sometime,-3.010571
22055,there still,-1.693507
22056,there the,-3.010571
22057,there then,-1.795869
22058,there together,-2.215228
22059,there unfortunately,-3.010571
22060,there was,-3.010571
22061,there we,-2.478676
22062,there were,-3.010571
22063,there will,-1.366148
22064,there with,-3.010571
22065,there would,-1.962481
22066,thereafter .,-0.4139738
22067,"therefore ,",-2.005038
22068,therefore I,-0.4771213
22069,therefore appreciate,-2.005038
22070,therefore be,-2.005038
22071,therefore can,-2.005038
22072,therefore cannot,-2.005038
22073,therefore could,-1.473144
22074,therefore have,-2.005038
22075,therefore it,-1.067453
22076,therefore let,-2.005038
22077,therefore make,-2.005038
22078,therefore prefer,-2.005038
22079,therefore should,-2.005038
22080,therefore suggest,-1.067453
22081,therefore the,-1.473144
22082,therefore we,-1.473144
22083,therefore would,-2.005038
22084,therefore you,-2.005038
22085,"these """,-2.121544
22086,these ?,-2.121544
22087,these appointments,-2.121544
22088,these are,-0.9068421
22089,these dates,-1.073454
22090,these days,-0.5314789
22091,these five,-1.589649
22092,these important,-2.121544
22093,these issues,-2.121544
22094,these lines,-2.121544
22095,these one,-2.121544
22096,these summer,-2.121544
22097,these things,-2.121544
22098,these times,-2.121544
22099,these two,-0.7533277
22100,these wonderful,-2.121544
22101,these would,-1.589649
22102,"they ,",-2.10417
22103,they .,-1.572275
22104,they </s>,-2.10417
22105,they ?,-1.166584
22106,they absolutely,-2.10417
22107,they also,-2.10417
22108,they are,-0.6488034
22109,they can,-2.10417
22110,they claim,-2.10417
22111,they cost,-2.10417
22112,they do,-1.166584
22113,they have,-1.05608
22114,they kind,-2.10417
22115,they look,-2.10417
22116,they only,-1.572275
22117,they say,-2.10417
22118,they serve,-2.10417
22119,they suit,-2.10417
22120,they tell,-2.10417
22121,they to,-2.10417
22122,they trying,-2.10417
22123,they will,-1.308827
22124,they would,-1.308827
22125,"thing ,",-1.444705
22126,thing .,-0.9229848
22127,thing ?,-2.240049
22128,thing I,-1.302463
22129,thing about,-2.240049
22130,thing accordingly,-2.240049
22131,thing again,-1.708154
22132,thing anymore,-2.240049
22133,thing anyway,-2.240049
22134,thing available,-2.240049
22135,thing forward,-2.240049
22136,thing further,-2.240049
22137,thing in,-1.191959
22138,thing instead,-2.240049
22139,thing is,-0.8260748
22140,thing lying,-2.240049
22141,thing on,-1.708154
22142,thing out,-2.240049
22143,thing over,-1.302463
22144,thing scheduled,-2.240049
22145,thing seems,-2.240049
22146,thing suit,-2.240049
22147,thing that,-1.444705
22148,thing these,-2.240049
22149,thing to,-1.708154
22150,thing until,-2.240049
22151,thing very,-2.240049
22152,thing we,-2.240049
22153,thing while,-2.240049
22154,thing will,-2.240049
22155,thing with,-2.240049
22156,thing would,-1.444705
22157,"things ,",-0.7303784
22158,things .,-1.252099
22159,things </s>,-2.047442
22160,things ?,-1.252099
22161,things I,-2.047442
22162,things again,-2.047442
22163,things are,-1.109856
22164,things at,-2.047442
22165,things done,-1.515547
22166,things first,-2.047442
22167,things for,-2.047442
22168,things going,-2.047442
22169,things in,-2.047442
22170,things like,-2.047442
22171,things out,-2.047442
22172,things planned,-2.047442
22173,things prepared,-2.047442
22174,things quickly,-2.047442
22175,things so,-2.047442
22176,things that,-1.252099
22177,things to,-2.047442
22178,things very,-2.047442
22179,things were,-2.047442
22180,things with,-1.515547
22181,things you,-2.047442
22182,"think """,-3.220832
22183,"think ,",-0.7064875
22184,think .,-1.551586
22185,think ?,-1.66073
22186,think Bob's,-3.220832
22187,think Friday,-2.688937
22188,think I,-1.34446
22189,think Monday,-2.688937
22190,think Saturday,-3.220832
22191,think Tuesday,-3.220832
22192,think Wednesday,-3.220832
22193,think a,-2.425488
22194,think about,-0.8245868
22195,think anything,-3.220832
22196,think are,-3.220832
22197,think around,-3.220832
22198,think as,-2.688937
22199,think eleven,-3.220832
22200,think four,-3.220832
22201,think from,-3.220832
22202,think he,-2.688937
22203,think how,-2.089718
22204,think is,-3.220832
22205,think it,-1.301708
22206,think meeting,-3.220832
22207,think much,-3.220832
22208,think nine,-3.220832
22209,think now,-3.220832
22210,think of,-1.153646
22211,think on,-2.688937
22212,think one,-2.283246
22213,think perhaps,-3.220832
22214,think shall,-3.220832
22215,think she,-3.220832
22216,think so,-1.505828
22217,think taking,-3.220832
22218,think that,-1.050983
22219,think the,-1.602738
22220,think there,-2.283246
22221,think they,-3.220832
22222,think this,-2.688937
22223,think to,-2.688937
22224,think two,-2.283246
22225,think we,-0.7424001
22226,think will,-3.220832
22227,think you,-1.630767
22228,"thinking ,",-1.387229
22229,thinking about,-0.7044219
22230,thinking beginning,-1.919124
22231,thinking of,-0.20412
22232,thinking too,-1.919124
22233,thinking we,-1.919124
22234,thir is,-0.4139738
22235,"third ,",-0.6578847
22236,third .,-0.7764646
22237,third </s>,-3.124937
22238,third ?,-1.263805
22239,third I,-1.756721
22240,third Sunday,-2.329594
22241,third already,-2.593042
22242,third and,-1.205813
22243,third appointment,-2.187351
22244,third at,-1.66957
22245,third be,-2.593042
22246,third because,-3.124937
22247,third but,-3.124937
22248,third date,-2.593042
22249,third during,-3.124937
22250,third floor,-2.187351
22251,third for,-2.329594
22252,third have,-3.124937
22253,third in,-1.807873
22254,third inclusive,-3.124937
22255,third is,-1.631782
22256,third it,-2.593042
22257,third now,-3.124937
22258,third of,-0.8078731
22259,third on,-1.910235
22260,third one,-3.124937
22261,third or,-1.631782
22262,third really,-3.124937
22263,third right,-3.124937
22264,third session,-3.124937
22265,third so,-3.124937
22266,third sorry,-3.124937
22267,third sound,-3.124937
22268,third sounds,-2.593042
22269,third suit,-2.593042
22270,third then,-1.710963
22271,third till,-2.593042
22272,third time,-3.124937
22273,third to,-1.233842
22274,third until,-3.124937
22275,third we,-3.124937
22276,third week,-1.480514
22277,third will,-3.124937
22278,third working,-3.124937
22279,third would,-1.631782
22280,thirteen Donigweg,-0.3592002
22281,thirteen year,-0.8910951
22282,"thirteenth ,",-0.8759942
22283,thirteenth .,-0.7441067
22284,thirteenth </s>,-2.78133
22285,thirteenth ?,-1.221228
22286,thirteenth I,-1.325963
22287,thirteenth and,-1.191265
22288,thirteenth as,-2.78133
22289,thirteenth at,-2.78133
22290,thirteenth be,-2.78133
22291,thirteenth between,-2.78133
22292,thirteenth could,-2.78133
22293,thirteenth does,-1.985986
22294,thirteenth floor,-2.78133
22295,thirteenth for,-1.843744
22296,thirteenth in,-1.843744
22297,thirteenth inclusive,-2.78133
22298,thirteenth is,-1.325963
22299,thirteenth it,-2.249435
22300,thirteenth of,-0.8110534
22301,thirteenth on,-2.249435
22302,thirteenth open,-2.78133
22303,thirteenth or,-1.325963
22304,thirteenth so,-2.78133
